Created Date,Rating,Source,Sentiment,Content,Prediction
2024-06-22T10:51:07Z,5,Trustpilot,2,excellent service. lens as described. fast delivery.,Positive
2024-06-22T10:13:57Z,5,Trustpilot,2,"very fast delivery. i received a discount email, ordered the camera bag on sunday, dispatched immediately and delivered on tuesday.",Positive
2024-06-22T10:03:46Z,5,Trustpilot,2,good fast delivery,Positive
2024-06-21T22:44:09Z,5,Trustpilot,2,"i saw what i wanted, placed order, item arrived as expected. the item i bought was second hand and chosen based on the web page description. when it arrived i was surprised and very please to find it in a better condition than expected.",Positive
2024-06-21T18:20:28Z,5,Trustpilot,2,computer monitor delivered on time and well packaged,Positive
2024-06-21T17:57:10Z,5,Trustpilot,2,"the purchase i made online was quick and easy, the item was used but the description was accurate and the delivery was made within a few days.",Neutral
2024-06-21T17:15:52Z,5,Trustpilot,2,"all my contacts with wex, whether in person or online, have been dealt with in a friendly and efficient manner. i have dealt with wex over a number of years.",Positive
2024-06-21T16:28:44Z,5,Trustpilot,2,"i had been interested in the new canon r6 mkii, the deals on wex were excellent and the body was in stock available for next day. i had issues trying to complete online, so via chat, i was able to get one the guys from wex to call and complete the order as well as ensuring it did not miss the next day delivery with only 20mins of the working day left. excellent service, above and beyond and the camera has been superb!",Neutral
2024-06-21T14:27:46Z,5,Trustpilot,2,"great service from wex again. advice, choice of item, delivery. no complaints.",Positive
2024-06-21T14:26:11Z,5,Trustpilot,2,great online help and smooth purchasing. fast delivery and good communication,Positive
2024-06-21T14:05:06Z,5,Trustpilot,2,excellent staff at putney branch. recommended! shout out to bhadir joshi. a,Positive
2024-06-21T13:48:00Z,4,Trustpilot,2,"good service, price and fast delivery however i am waiting for a reply on a faulty item, hence, 4 stars not 5",Positive
2024-06-21T13:14:24Z,5,Trustpilot,2,"great in-store service received by very knowledgeable philip, many thanks!",Positive
2024-06-21T10:32:47Z,5,Trustpilot,2,"very prompt efficient friendly service. i was notified as soon as my order came in, the finances were dealt with quickly and easily, and the lens arrived on time and in perfect condition.",Positive
2024-06-21T10:11:26Z,5,Trustpilot,2,"quick response, excellent products, no messing thanx guys",Positive
2024-06-21T10:10:59Z,5,Trustpilot,2,as usual easy to order and prompt delivery.,Positive
