Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Quality camera,"Quality camera, fair price",2024-06-16T00:00:00Z,2024-06-22T11:27:56Z,5,david groom,,7
Best pro photography company  in the UK,Best pro photography company  in the UK,2024-06-16T00:00:00Z,2024-06-22T11:16:53Z,5,Rick,,2
Excellent service,Excellent service. Lens as described. Fast delivery. ,2024-06-16T00:00:00Z,2024-06-22T10:51:07Z,5,David Stockton,,12
Very fast delivery,"Very fast delivery. I received a discount email, ordered the camera bag on Sunday, dispatched immediately and delivered on Tuesday. ",2024-06-16T00:00:00Z,2024-06-22T10:13:57Z,5,renxiang ding,,8
Good fast delivery,Good fast delivery ,2024-06-16T00:00:00Z,2024-06-22T10:03:46Z,5,Mr Andrew London,,10
I saw what I wanted,"I saw what I wanted, placed order, item arrived as expected. The item I bought was second hand and chosen based on the web page description. When it arrived I was surprised and very please to find it in a better condition than expected.",2024-06-15T00:00:00Z,2024-06-21T22:44:09Z,5,TinkerUK,,11
Computer monitor delivered on time and…,Computer monitor delivered on time and well packaged,2024-06-15T00:00:00Z,2024-06-21T18:20:28Z,5,Chris Soosay,,10
Efficient service,"The purchase I made online was quick and easy, the item was used but the description was accurate and the delivery was made within a few days.",2024-06-15T00:00:00Z,2024-06-21T17:57:10Z,5,Dale,,4
All my contacts with WEX,"All my contacts with WEX, whether in person or online, have been dealt with in a friendly and efficient manner. I have dealt with WEX over a number of years.",2024-06-21T00:00:00Z,2024-06-21T17:15:52Z,5,Ian Whitaker,,1
Canon R6 Mkii purchase,"I had been interested in the new Canon R6 Mkii, the deals on Wex were excellent and the body was in stock available for next day. I had issues trying to complete online, so via chat, I was able to get one the guys from Wex to call and complete the order as well as ensuring it didn't miss the next day delivery with only 20mins of the working day left. Excellent service, above and beyond and the camera has been superb!",2024-06-15T00:00:00Z,2024-06-21T16:28:44Z,5,Mr Alabaster,,2
Great service from Wex again,"Great service from Wex again. Advice, choice of item, delivery....no complaints.",2024-06-15T00:00:00Z,2024-06-21T14:27:46Z,5,Steve,,32
Great online help and smooth…,"Great online help and smooth purchasing. 

Fast delivery and good communication 
",2024-06-15T00:00:00Z,2024-06-21T14:26:11Z,5,Colin Duffy,,8
Excellent staff at Putney branch,Excellent staff at Putney branch. Recommended! Shout out to Bhadir Joshi. A++,2024-05-29T00:00:00Z,2024-06-21T14:05:06Z,5,ASM,,8
Good service,"Good service, price and fast delivery
However I am waiting for a reply on a faulty item, hence, 4 stars not 5",2024-06-08T00:00:00Z,2024-06-21T13:48:00Z,4,Denise Alder,,12
Great in-store service ,"Great in-store service received by very knowledgeable Philip, many thanks!",2024-06-20T00:00:00Z,2024-06-21T13:14:24Z,5,M.W,,2
Very prompt efficient friendly service,"Very prompt efficient friendly service. I was notified as soon as my order came in, the finances were dealt with quickly and easily, and the lens arrived on time and in perfect condition. ",2024-06-15T00:00:00Z,2024-06-21T10:32:47Z,5,Brian Hunt,,18
"Quick response ,excellent products,no…","Quick response ,excellent products,no messing thanx guys",2024-06-15T00:00:00Z,2024-06-21T10:11:26Z,5,BUCKLEY,,12
As usual easy to order and prompt…,As usual easy to order and prompt delivery.,2024-06-15T00:00:00Z,2024-06-21T10:10:59Z,5,MR IAN FAIRCLOUGH,,3
Excellent quick service,Excellent quick service ,2024-06-15T00:00:00Z,2024-06-21T10:06:12Z,5,Matt Davies,,5
Thoroughly professional outfit,Thoroughly professional outfit.  One of the best ones out there,2024-06-15T00:00:00Z,2024-06-21T10:05:49Z,5,Dave English,,6
great service delivered on time,great service delivered on time ,2024-06-14T00:00:00Z,2024-06-20T19:19:50Z,5,nigel chester-buckley,,5
Great product and a great price,Great product and a great price. Will by from them again.,2024-06-13T00:00:00Z,2024-06-20T18:56:50Z,5,"Mr G Sutherland (Director, Harrowden IT Ltd)",,10
Great Product,Item doubled computer storage space. Very useful and efficient as all products are,2024-06-08T00:00:00Z,2024-06-20T17:51:40Z,5,Michael Arnold,,41
High quality and prompt service…,High quality and prompt service offering competitive pricing with generous terms and conditions.,2024-06-14T00:00:00Z,2024-06-20T16:58:30Z,5,John Semple,,15
